PhraseId,SentenceId,Phrase,Sentiment,length
141622,7684,three hours and with very little story or character development,0,10
63214,3197,"incredibly thoughtful , deeply meditative picture",1,6
80003,4122,The pacing is often way off and there are too many bona fide groaners among too few laughs .,0,19
37274,1770,A fantastic premise anchors,1,4
16037,689,It 's petty thievery like this that puts flimsy flicks like this behind bars,0,14
100390,5267,", it really won my heart",1,6
77156,3969,"is complex from the start -- and , refreshingly , stays that way",1,13
70405,3589,"A lot of fun , with an undeniable energy",1,9
140000,7596,dumb movie,0,2
101591,5346,devastatingly powerful and astonishingly vivid Holocaust drama .,1,8
131821,7106,the worst movie of 2002,0,5
61019,3083,", the film certainly does n't disappoint .",1,8
15169,652,who 's finally been given a part worthy of her considerable talents,1,12
129573,6968,It 's refreshing that someone understands the need for the bad boy ;,1,13
40880,1958,"tasteful , intelligent manner",1,4
102556,5398,"There may have been a good film in `` Trouble Every Day , '' but it is not what is on the screen",0,23
137452,7437,it 's a fantastic movie,1,5
46101,2241,'s nothing interesting in Unfaithful whatsoever .,0,7
83587,4320,"The bad sound , the lack of climax and , worst of all , watching Seinfeld -LRB- who is also one of the film 's producers -RRB- do everything he can to look like a good guy",0,37
81622,4211,"A beautiful , timeless and universal tale of heated passions -- jealousy , betrayal , forgiveness and murder",1,18
87323,4529,", the film ascends to a kinetic life so teeming that even cranky adults may rediscover the quivering kid inside .",1,21
76967,3958,is something rare and riveting : a wild ride that relies on more than special effects .,1,17
142352,7722,an aimless hodgepodge,0,3
133671,7211,"Think of it as Gidget , only with muscles and a lot more smarts , but just as endearing and easy to watch .",1,24
118285,6319,the movie 's various victimized audience members,0,7
3745,142,amazing slapstick,1,2
96813,5058,through the mire of this alleged psychological thriller in search of purpose or even a plot,0,16
2859,109,visually masterful,1,2
127862,6877,its visual imagination is breathtaking,1,5
80701,4157,appalling ` Ace Ventura ' rip-off,0,6
95940,5013,"'s a treat -- a delightful , witty , improbable romantic comedy with a zippy jazzy score",1,17
54174,2691,"Whatever heartwarming scene the impressively discreet filmmakers may have expected to record with their mini DV , they show a remarkable ability to document both sides of this emotional car-wreck .",1,31
119134,6368,"Adams , with four scriptwriters , takes care with the characters , who are so believable that you feel what they feel .",1,23
109706,5813,"with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography",0,17
52525,2600,"The good is very , very good ...",1,8
63024,3189,"terrible , banal dialogue ; convenient , hole-ridden plotting",0,9
126212,6782,high-adrenaline documentary,1,2
7442,302,provide an enjoyable 100 minutes in a movie theater,1,9
33013,1547,often-hilarious farce,1,2
5380,215,a routine slasher film that was probably more fun to make than it is to sit through,0,17
54320,2700,A well-crafted film that is all the more remarkable because it,1,11
143370,7782,Imagine O. Henry 's The Gift of the Magi relocated to the scuzzy underbelly of NYC 's drug scene .,0,20
37336,1772,"... the first 2\/3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices -LRB- cool visual backmasking -RRB- , a solid cast , and some wickedly sick and twisted humor ...",1,39
108026,5715,"funny , triumphant ,",1,4
19859,877,trailer-trash style,0,2
27538,1266,beautifully edited,1,2
94805,4946,from the fact that the film idiotically uses the website feardotcom.com or the improperly hammy performance from poor Stephen Rea,0,20
139261,7549,directed action sequences and some of the worst dialogue in recent memory .,0,13
110573,5861,"loud , low-budget and tired",0,5
107879,5706,an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life 's harshness,1,19
70578,3597,impossible to sit through,0,4
116875,6236,is a vulgar,0,3
184,6,sincere performance,1,2
135971,7344,Beautifully crafted and cooly unsettling ...,1,6
125825,6760,A strangely stirring experience that finds warmth in the coldest environment and makes each crumb of emotional comfort feel like a 10-course banquet .,1,24
154259,8429,A very charming and funny movie,1,6
109215,5783,This is just lazy writing .,0,6
99560,5221,to be -LRB- Tsai 's -RRB- masterpiece,1,7
9069,379,every cheap trick in the book trying to make the outrage,0,11
115164,6134,"is actually dying a slow death , if the poor quality of Pokemon 4 Ever is any indication",0,18
62861,3180,with remarkable skill,1,3
86239,4466,Suffers from a lack of clarity and audacity that a subject as monstrous and pathetic as Dahmer demands .,0,19
91127,4741,intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix,0,23
31005,1445,"This wretchedly unfunny wannabe comedy is inane and awful - no doubt , it 's the worst movie I 've seen this summer",0,23
56347,2825,is a film living far too much in its own head,0,11
154801,8468,is a more fascinating look at the future than `` Bladerunner '' and one of the most high-concept sci fi adventures attempted for the screen,1,25
19900,881,", slapdash disaster .",0,4
93664,4884,"a high-end John Hughes comedy ,",1,6
114348,6081,cleverly captures the dry wit that 's so prevalent on The Rock,1,12
51630,2545,will stand in future years as an eloquent memorial to the World Trade Center tragedy,1,15
130980,7059,"very funny ,",1,3
55440,2767,could n't find stardom if MapQuest emailed him point-to-point driving directions,0,11
103945,5482,"An enthralling aesthetic experience , one that 's steeped in mystery and a ravishing , baroque beauty",1,17
99070,5197,"is painfully bad , a fourth-rate Jim Carrey who does n't understand the difference between dumb fun and just plain dumb .",0,22
46272,2251,this strangely schizo cartoon seems suited neither to kids or adults .,0,12
69371,3527,"... an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller .",1,23
90332,4702,"This is rote spookiness , with nary an original idea -LRB- or role , or edit , or score , or anything , really -RRB- in sight , and the whole of the proceedings beg the question ` Why ? '",0,41
52537,2600,despairingly awful,0,2
117136,6249,a timeless and unique perspective,1,5
37800,1798,a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the Papin sisters,1,21
152171,8302,think an action film disguised as a war tribute is disgusting to begin with,0,14
2524,97,"'' is one of those crass , contrived sequels that not only fails on its own , but makes you second-guess your affection for the original .",0,27
92510,4818,have the worthy successor to A Better Tomorrow and The Killer which they have been patiently waiting for,1,18
126208,6782,"Enormously enjoyable , high-adrenaline documentary .",1,6
132559,7148,"Talk To Her is not the perfect movie many have made it out to be , but it 's still quite worth seeing",1,23
106479,5623,"it 's a real shame that so much of the movie -- again , as in The Animal -- is a slapdash mess .",0,24
145853,7930,"'s a work that , with humor , warmth , and intelligence , captures a life interestingly lived",1,18
55114,2747,both shallow and dim-witted,0,4
54988,2739,Has a solid emotional impact,1,5
94258,4919,explosive physical energy and convincing intelligence,1,6
141194,7659,"Stands as one of the year 's most intriguing movie experiences , letting its imagery speak for it while it forces you to ponder anew what a movie can be .",1,31
101397,5332,A brutal and funny,1,4
141905,7698,"like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining",0,29
154552,8449,Staggeringly dreadful romance .,0,4
42153,2028,have given it a one-star rating,0,6
152887,8345,Smart and fun,1,3
146858,7990,"realism , crisp storytelling and radiant compassion",1,7
73759,3772,", it 's one of the worst of the entire franchise .",0,12
38714,1845,Skip this turd and pick your nose instead because you 're sure to get more out of the latter experience,0,20
11682,504,"suspense , intriguing characters",1,4
151037,8233,'s always disappointing when a documentary fails to live up to -- or offer any new insight into -- its chosen topic,0,22
55630,2778,its committed dumbness,0,3
113367,6024,"you want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness",0,27
42570,2053,"this properly intense , claustrophobic tale of obsessive love",1,9
43581,2110,", French director Anne Fontaine delivers an inspired portrait of male-ridden angst and the emotional blockage that accompanies this human condition",1,21
84322,4357,you ca n't help but feel ` stoked . ',1,10
93809,4893,derivative elements into something that is often quite rich and exciting,1,11
49852,2445,last year 's lame Musketeer,0,5
131274,7075,to imagine anybody ever being `` in the mood '' to view a movie as harrowing and painful as The Grey Zone,0,22
103276,5446,A fascinating examination,1,3
20613,920,suffocating and sometimes almost senseless,0,5
29439,1364,"is duly impressive in IMAX dimensions , as are shots of the astronauts floating in their cabins .",1,18
33564,1574,by an intelligent screenplay and gripping performances,1,7
46222,2249,far superior,1,2
109467,5798,An ugly-duckling tale so hideously and clumsily told it feels accidental .,0,12
48390,2363,"Each scene drags , underscoring the obvious , and sentiment is slathered on top",0,14
107961,5711,"fascinating , unnerving examination",1,4
45767,2225,was n't just bad,0,4
145874,7931,"Brash , intelligent and",1,4
48083,2345,may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie .,0,24
111947,5942,"The explosion essentially ruined -- or , rather , overpowered --",0,11
52831,2618,"If you 're a comic fan , you ca n't miss it .",1,13
113148,6010,all this emotional misery,0,4
35909,1694,attempt to pass this stinker off as a scary movie,0,10
13049,561,myself powerfully drawn toward the light -- the light of the exit sign,0,13
122562,6574,"what was otherwise a fascinating , riveting story",1,8
91597,4766,"that beneath the familiar , funny surface is a far bigger , far more meaningful story than one in which little green men come to Earth for harvesting purposes",1,29
94295,4921,"Dense , exhilarating documentary",1,4
12728,548,long and tedious,0,3
103288,5447,"Its use of the thriller form to examine the labyrinthine ways in which people 's lives cross and change , buffeted by events seemingly out of their control , is intriguing , provocative stuff .",1,35
74867,3838,is surprisingly refreshing .,1,4
10025,421,reaffirming Washington as possibly the best actor working in movies today,1,11
37374,1773,This is the best Star Trek movie in a long time .,1,12
140355,7617,"'s all stitched together with energy , intelligence and verve , enhanced by a surplus of vintage archive footage .",1,20
47653,2323,"is a sweet , honest , and enjoyable comedy-drama about a young woman who wants many things in life , but fears she 'll become her mother before she gets to fulfill her dreams",1,34
57532,2902,make it an above-average thriller,1,5
108612,5749,"Impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ' was .",1,24
85327,4413,"accessible to a chosen few , standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill",0,24
36456,1724,do little to salvage this filmmaker 's flailing reputation,0,9
26576,1219,will turn Bill Paxton into an A-list director,1,8
132795,7160,"humorous , illuminating study",1,4
66387,3368,"I 've never seen or heard anything quite like this film , and I recommend it for its originality alone",1,20
116194,6192,the extraordinarily rich landscape,1,4
6319,252,"a paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers",0,26
15296,656,Ver Wiel 's desperate attempt at wit,0,7
114590,6096,"'s worse , routine",0,4
5188,206,emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .,1,16
132316,7134,"'s mildly sentimental , unabashedly consumerist ... studiously inoffensive and completely disposable",0,12
110446,5850,distinguished film legacy,1,3
29787,1381,"uncharted depths of stupidity , incoherence and sub-sophomoric sexual banter",0,10
52979,2626,ticket-buyers with great expectations will wind up as glum as Mr. De Niro .,0,14
132883,7164,'s understanding of the expressive power of the camera .,1,10
99691,5230,Clayburgh and Tambor are charming performers ;,1,7
60359,3048,prolonged and boring,0,3
7799,317,"Except it 's much , much better .",1,8
45506,2212,as sharp as a samurai sword,1,6
152799,8339,Coupling disgracefully written dialogue,0,4
118909,6354,Sexy and romantic .,1,4
97908,5127,"'s no surprise that as a director Washington demands and receives excellent performances , from himself and from newcomer Derek Luke .",1,22
122148,6546,"Ash Wednesday is suspenseful and ultimately unpredictable , with a sterling ensemble cast .",1,14
47658,2323,"honest , and enjoyable comedy-drama",1,5
133203,7185,"vibrant , colorful , semimusical rendition",1,6
30846,1435,damned wonderful,1,2
30054,1395,is virtually unwatchable,0,3
44457,2154,"warm , fuzzy",1,3
107075,5656,Part of the film 's cheeky charm comes from its vintage schmaltz .,1,13
121757,6524,on a group of extremely talented musicians,1,7
24678,1124,is one of the year 's best,1,7
72073,3679,we care about the story,1,5
64171,3247,A surprisingly sweet and gentle comedy,1,6
118771,6348,overflows with wisdom and emotion,1,5
41729,2009,"Slack and uninspired , and peopled mainly by characters so unsympathetic that you 're left with a sour taste in your mouth .",0,23
144385,7839,"This is an ungainly movie , ill-fitting , with its elbows sticking out where the knees should be .",0,19
39731,1897,breaks its little neck trying to perform entertaining tricks,0,9
45668,2219,made me want to bolt the theater in the first 10 minutes,0,12
112117,5952,"has filmed the opera exactly as the libretto directs , ideally capturing the opera 's drama and lyricism",1,18
145632,7916,deserving of its Oscar nomination,1,5
10943,467,"the film manages to keep you at the edge of your seat with its shape-shifting perils , political intrigue and brushes with calamity .",1,24
117632,6277,"` Martin Lawrence Live ' is so self-pitying , I almost expected there to be a collection taken for the comedian at the end of the show .",0,28
94892,4952,"the worst kind of mythologizing ,",0,6
95308,4975,"is a hoot , and is just as good , if not better than much of what 's on Saturday morning TV especially the pseudo-educational stuff we all ca n't stand .",1,32
139206,7545,unforgettably stupid,0,2
126950,6825,Such a fine idea,1,4
127468,6856,"serene , the humor wry and sprightly",1,7
7884,321,original in its base concept that you can not help but get caught up .,1,15
70564,3597,Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere,1,13
8717,363,"over-the-top , and amateurish .",0,5
32343,1516,'s fairly solid -- not to mention well edited so that it certainly does n't feel like a film that strays past the two and a half mark,1,28
143240,7776,A breathtaking adventure,1,3
133933,7228,Irwin is so earnest that it 's hard to resist his pleas to spare wildlife and respect their environs .,1,20
148186,8064,"'s no excuse for following up a delightful , well-crafted family film with a computer-generated cold fish",0,17
138858,7525,"street gangs and turf wars in 1958 Brooklyn -- stale cliches , gratuitous violence",0,14
133092,7178,a heavyweight film that fights a good fight on behalf of the world 's endangered reefs,1,16
84351,4359,", Caruso 's self-conscious debut is also eminently forgettable .",0,10
49057,2395,Dench who really steals the show,1,6
21683,970,The art direction is often exquisite,1,6
113689,6042,"equally beautiful , self-satisfied",1,4
130556,7034,serviceable at worst,0,3
64299,3255,"this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .",1,31
137830,7458,one of the great films about movie love,1,8
107010,5650,"first-rate , especially Sorvino",1,4
134008,7232,"lack contrast , are murky and",0,6
20103,892,leave you wanting to abandon the theater,0,7
5833,233,plotting and mindless,0,3
86036,4451,a remarkably original work,1,4
154051,8415,the inspired performance of Tim Allen,1,6
57024,2871,A wild comedy,1,3
43631,2112,make Paid in Full worth seeing .,1,7
97309,5088,"'s a wonderful , sobering , heart-felt drama .",1,9
87012,4510,begins to vaporize from your memory minutes after it ends,0,10
74017,3785,the lead actor phones in his autobiographical performance,0,8
94718,4942,"a sad , soggy potboiler",0,5
103946,5482,"An enthralling aesthetic experience ,",1,5
131108,7065,as outstanding as director Bruce McCulloch,1,6
58505,2948,"recommended -- as visually bland as a dentist 's waiting room , complete with soothing Muzak",0,16
152769,8337,A beguiling evocation of the quality that keeps Dickens evergreen : the exuberant openness with which he expresses our most basic emotions,1,22
19873,879,A fifty car pileup of cliches .,0,7
64040,3240,"This is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie .",0,24
106842,5642,the endless action sequences,0,4
28324,1307,Throws in enough clever and unexpected twists to make the formula feel fresh .,1,14
28168,1294,plays like a powerful 1957 drama we 've somehow never seen before,1,12
119568,6392,"Wewannour money back ,",0,4
21730,971,such a worthless film,0,4
150017,8170,a snore and utter tripe,0,5
133641,7209,-LRB- L -RRB- ame and unnecessary .,0,7
129223,6949,a shifting tone that falls far short of the peculiarly moral amorality of -LRB- Woo 's -RRB- best work,0,19
149414,8132,sure to raise audience 's spirits and leave them singing long after the credits roll,1,15
62827,3179,with plenty of entertainment value,1,5
68511,3476,"a very entertaining , thought-provoking film with a simple message",1,10
85477,4421,"K-19 will not go down in the annals of cinema as one of the great submarine stories ,",0,18
108207,5724,this flat effort,0,3
118744,6347,until the film is well under way -- and yet it 's hard to stop watching,1,16
12379,530,a powerful sequel,1,3
91884,4781,fine actors,1,2
23295,1056,"a delightfully unpredictable , hilarious comedy",1,6
124576,6693,in this dreary mess,0,4
83785,4331,fails on so many levels,0,5
151439,8258,does n't have anything really interesting to say .,0,9
37400,1776,Beautifully filmed,1,2
115700,6166,is fabulously funny and over the top as a ` very sneaky ' butler who excels in the art of impossible disappearing\/reappearing acts,1,23
107900,5707,The film 's -RRB- taste for `` shock humor '' will wear thin on all,0,15
87160,4521,is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot . ',0,17
116786,6228,fantastic moments and scenes,1,4
110255,5839,"This is a nervy , risky film , and Villeneuve has inspired Croze to give herself over completely to the tormented persona of Bibi",1,24
106821,5641,a class by itself,1,4
150804,8219,This is a movie full of grace and,1,8
130083,7006,The trashy teen-sleaze equivalent,0,4
15792,677,Washington has a sure hand .,1,6
100750,5292,for a barf bag,0,4
120976,6478,Another Best of the Year selection .,1,7
89031,4627,"a bad movie ,",0,4
93578,4880,reminds me of a vastly improved Germanic version of My Big Fat Greek Wedding --,1,15
2807,108,is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking Mystery Science Theater 3000 guys,0,26
54636,2719,"Take any 12-year-old boy to see this picture , and he 'll be your slave for a year",1,18
129648,6973,"dumb , narratively chaotic , visually sloppy ...",0,8
62993,3189,"In addition to sporting one of the worst titles in recent cinematic history , Ballistic : Ecks Vs. Sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase .",0,42
54782,2728,"delicate balance of style , text , and subtext that 's so simple and precise that anything discordant would topple the balance",1,22
151694,8276,"manages to bleed it almost completely dry of humor , verve and fun .",0,14
50085,2460,bad action movie,0,3
34733,1634,The universal theme of becoming a better person through love has never been filmed more irresistibly than in ` Baran . ',1,22
42355,2041,the funniest film,1,3
37181,1763,"Murder by Numbers ' is n't a great movie ,",0,10
94116,4910,"an ultra-loud blast of pointless mayhem ,",0,7
88475,4598,'s not very well shot or composed or edited,0,9
87104,4518,has made the near-fatal mistake of being what the English call ` too clever by half .,0,17
8957,374,"An ambitious movie that , like Shiner 's organizing of the big fight , pulls off enough of its effects to make up for the ones that do n't come off",1,31
2097,80,does its predecessors proud,1,4
119200,6371,'ve looked like as a low-budget series on a UHF channel,0,11
113211,6014,A coming-of-age movie that Hollywood would n't have the guts to make .,1,13
1469,53,the rest is just an overexposed waste of film,0,9
112282,5962,Disney 's 1937 breakthrough,1,4
126778,6816,that we really have n't had a good cheesy B-movie playing in theaters since ... well ... since last week 's Reign of Fire,0,24
61531,3110,"are stanzas of breathtaking , awe-inspiring visual poetry",1,8
98607,5168,engaging .,1,2
50053,2457,made me want to pack raw dough in my ears,0,10
146392,7962,another unoriginal run of the mill sci-fi film with a flimsy ending and lots of hype,0,16
88568,4601,enjoyable film,1,2
60262,3043,never comes close to being either funny or scary,0,9
36938,1750,Treasure Planet is truly gorgeous to behold .,1,8
48041,2343,would be a shame if this was your introduction to one of the greatest plays of the last 100 years,0,20
38133,1813,such a perfect medium,1,4
114632,6099,"with zero-dimensional , unlikable characters and hackneyed , threadbare comic setups",0,11
89276,4640,"into a dreary , humorless soap opera",0,7
125988,6768,a film you will never forget,1,6
75258,3861,"comedy that is warm , inviting , and surprising",1,9
19866,878,"powerful , naturally dramatic piece",1,5
85029,4398,"found it slow , predictable and not very amusing .",0,10
112110,5951,"funny , smart , visually inventive ,",1,7
85254,4408,"The film is moody , oozing , chilling and heart-warming all at once ... a twisting , unpredictable , cat-and-mouse thriller .",1,22
55545,2773,see it again,1,3
11298,487,It is not the first time that director Sara Sugarman stoops to having characters drop their pants for laughs and not the last time she fails to provoke them .,0,30
77232,3973,"the funniest person in the film , which gives you an idea just how bad it was",0,17
18693,819,is especially terrific as Pauline,1,5
36693,1737,incoherence and redundancy,0,3
31408,1468,zings along with vibrance and warmth,1,6
95766,5002,they wo n't enjoy the movie at all .,0,9
131110,7065,outstanding as director,1,3
79068,4070,A riveting story well told .,1,6
54670,2721,a black man getting humiliated by a pack of dogs who are smarter than him,0,15
88320,4587,a perfect Wildean actor,1,4
73748,3772,"Not only is entry number twenty the worst of the Brosnan bunch , it 's one of the worst of the entire franchise .",0,24
147735,8038,"is offensive , puerile and unimaginatively foul-mouthed",0,7
110295,5841,such a horrible movie,0,4
28545,1319,falls flat as thinking man CIA agent Jack Ryan,0,9
139452,7562,the wonderful cinematography,1,3
74949,3842,a complete mess,0,3
3138,118,"an evanescent , seamless and sumptuous stream of consciousness",1,9
93802,4893,"Melds derivative elements into something that is often quite rich and exciting , and always a beauty to behold .",1,20
72387,3700,is as deep as a Petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure,0,22
139966,7593,hate myself,0,2
129739,6982,"an hour-and-a-half of inoffensive , unmemorable filler .",0,8
102481,5393,"more cerebral , and likable ,",1,6
39203,1871,Final verdict : You 've seen it all before .,0,10
118866,6352,"are vividly and painfully brought to slovenly life in this self-deprecating , biting and witty feature written by Charlie Kaufman and his twin brother , Donald , and directed by Spike Jonze",1,32
62856,3180,Noyce brings out the allegory with remarkable skill,1,8
6320,252,"paper bag to wear over his head when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers",0,25
62245,3147,"The directing and story are disjointed , flaws that have to be laid squarely on Taylor 's doorstep .",0,19
72584,3708,"a decomposition of healthy eccentric inspiration and ambition -- wearing a cloak of unsentimental , straightforward text --",0,18
123358,6623,'s worth taking the kids to .,1,7
72247,3693,a fine-looking film with a bouncy score and a clutch of lively songs for deft punctuation,1,16
102324,5386,"the new thriller proves that director M. Night Shyamalan can weave an eerie spell and that Mel Gibson can gasp , shudder and even tremble without losing his machismo .",1,30
96791,5056,"The story is lacking any real emotional impact , and the plot is both contrived and cliched .",0,18
46033,2238,surely it does n't have to be as a collection of keening and self-mutilating sideshow geeks,0,16
33563,1574,fresh by an intelligent screenplay and gripping performances,1,8
56858,2859,can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .,1,11
155154,8493,A moving story of determination and the human spirit .,1,10
33880,1591,"A cellophane-pop remake of the punk classic Ladies and Gentlemen , The Fabulous Stains ... Crossroads is never much worse than bland or better than inconsequential",0,26
106077,5600,it 's simply unbearable,0,4
65735,3332,ultimate movie experience,1,3
37446,1778,"One of the best films of the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes of tenderness , loss , discontent , and yearning .",1,33
47466,2313,is impressive for the sights and sounds of the wondrous beats,1,11
133313,7193,This comic gem is as delightful as it is derivative .,1,11
101845,5361,its excellent storytelling,1,3
142504,7735,of extraordinary journalism,1,3
155048,8485,wondrously creative,1,2
151038,8233,'s always disappointing,0,3
144876,7867,"A fine production with splendid singing by Angela Gheorghiu , Ruggero Raimondi , and Roberto Alagna",1,16
140360,7617,"energy , intelligence and verve ,",1,6
9799,407,sitting through it is something akin to an act of cinematic penance,0,12
34453,1618,"a mere excuse for the wan , thinly sketched story",0,10
19186,841,should appreciate its whimsical humor,1,5
2949,112,then knock yourself out and enjoy the big screen postcard that is a self-glorified Martin Lawrence lovefest .,0,18
7008,280,sounds like horrible poetry .,0,5
90974,4732,clever dialogue and likeable characters,1,5
24514,1115,Truly terrible .,0,3
33037,1548,"'s simply stupid , irrelevant and deeply ,",0,8
71013,3620,funny situations and honest observations,1,5
111614,5924,"The film has an infectious enthusiasm and we 're touched by the film 's conviction that all life centered on that place , that time and that sport",1,28
149755,8152,proves to be a compelling,1,5
64323,3255,will laugh their \*\*\* off for an hour-and-a-half,1,8
79017,4066,Solaris '' is a shapeless inconsequential move relying on the viewer to do most of the work .,0,18
126380,6795,"A film centering on a traditional Indian wedding in contemporary New Delhi may not sound like specialized fare , but Mira Nair 's film is an absolute delight for all audiences .",1,32
5844,233,evokes the bottom tier of blaxploitation flicks from the 1970s,0,10
147772,8040,has neither the charisma nor the natural affability that has made Tucker a star .,0,15
141626,7684,very little story or character,0,5
135938,7343,"have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies",0,27
28222,1299,"lacks any real raw emotion , which is fatal for a film that relies on personal relationships .",0,18
51493,2535,beautifully produced,1,2
73667,3767,'s not nearly enough that 's right,0,7
109792,5817,It 's quite an achievement to set and shoot a movie at the Cannes Film Festival and yet fail to capture its visual appeal or its atmosphere .,0,28
37856,1800,"an intelligent , realistic portrayal of testing boundaries",1,8
51597,2543,sick and demented,0,3
16196,700,"While Tattoo borrows heavily from both Seven and The Silence of the Lambs , it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in .",1,33
135383,7311,reminded us that a feel-good movie can still show real heart,1,11
39754,1899,It 's the funniest American comedy since Graffiti Bridge .,1,10
107111,5659,painfully unfunny,0,2
80918,4171,"blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves",0,27
107076,5656,Part of the film 's cheeky charm,1,7
106744,5638,"The main characters are simply named The Husband , The Wife and The Kidnapper , emphasizing the disappointingly generic nature of the entire effort .",0,25
